Index,ID,StationID,area,latitude,longitude,gravelius,perimeter,RunSuccessShape,elevation,slope,aspect,RunSuccessTerrain,forest,grass,wetland,water,urban,shrubs,crops,snowIce,RunSuccessLandUse
1498,1499,3352875,865.1076659,39.96557366,-85.78988689,2.85959983,298157.1818,1,269.6540987,0.518327804,285.3119245,1,0.062394779,0.000150297,0.002930246,0.012920115,0.329059067,0.00104559,0.591499908,0,1
1499,1500,3353000,4381.490707,40.10817737,-85.72245119,2.627428823,616519.5309,1,276.6120376,0.444529149,301.6032817,1,8.56E-06,5.07E-05,0.003715412,0.01000728,0.265388601,0.001248685,0.719580764,0,1
1500,1501,3353611,5021.145449,40.08624871,-85.79052449,2.588554842,650225.0602,1,275.3723974,0.452882893,291.6770118,1,7.48E-06,4.88E-05,0.003484207,0.010850143,0.292403227,0.001517465,0.691688675,0,1
1501,1502,3353800,569.4145729,39.7797575,-86.44569244,2.134603968,180566.2311,1,263.8825019,0.572549845,129.5131863,1,0.08251379,0.000119773,0.000442996,0.004702323,0.24573329,0.000342912,0.666144916,0,1
1502,1503,3354000,6545.383077,39.98896537,-85.91335652,2.816767067,807836.3684,1,267.8745208,0.528698659,263.7471822,1,5.86E-06,0.000479519,0.002823014,0.010951876,0.316338476,0.001308929,0.668092329,0,1
1503,1504,3357000,8009.477242,39.87367966,-86.0161019,2.992494868,949380.7733,1,260.6316407,0.878579445,247.9980516,1,1.18E-05,0.000600985,0.002668595,0.013041061,0.304560005,0.001809354,0.677308196,0,1
1504,1505,3357420,579.2253438,39.82632958,-86.65509169,2.381373945,203168.4688,1,276.7253617,0.708225462,235.825925,1,0.123341198,0.005946874,0.000355372,0.003251171,0.066377674,2.24E-05,0.800705301,0,1
1505,1506,3357500,876.7051726,39.77014591,-86.75129798,2.726437779,286172.1112,1,263.9841142,0.998023378,222.2647107,1,1.91E-05,0.008811353,0.000641842,0.005900581,0.083044209,1.91E-05,0.901563858,0,1
1506,1507,3358000,657.3452969,39.58607205,-86.63177501,2.118089697,192506.7933,1,248.0149255,0.756783456,174.5983257,1,8.55E-05,0.005494515,6.74E-05,0.002041947,0.070815447,3.12E-05,0.921463954,0,1
1507,1508,3359000,790.5574941,39.56737,-86.66527389,2.262234673,225480.6699,1,246.3563004,0.974117982,174.5764573,1,0.000826044,0.000200764,0.000185438,0.017018948,0.078414364,6.9E-05,0.903285477,0,1
1508,1509,3360000,2231.226721,39.63629702,-86.76105707,2.266774276,379564.0384,1,247.6642508,1.123412651,206.2547915,1,0.000337946,0.001092237,0.000724595,0.010756073,0.087346915,0.000163331,0.899578904,0,1
1509,1510,3360500,12583.37259,39.70699526,-86.32250776,2.899364482,1152938.852,1,245.6383076,1.127100224,224.0589873,1,7.94E-05,0.001002247,0.002420386,0.013175724,0.242807419,0.001371146,0.739143683,0,1
1510,1511,3361500,1128.397247,39.78247878,-85.53843935,2.511055381,299014.4884,1,295.2451676,0.586926245,227.2619435,1,0.080179919,1.41E-05,0.001346161,0.00731555,0.097276907,0.000403931,0.813463432,0,1
1511,1512,3362500,1267.076946,39.66074028,-85.92310186,3.055766254,385590.7057,1,249.5455049,0.391580056,178.5810825,1,0.061661333,0.000122383,0.001248901,0.002283999,0.166772462,0.000176203,0.76773472,0,1
1512,1513,3363000,2846.707541,39.70627053,-85.75068926,2.437026601,460931.7536,1,267.8023693,0.477484443,213.8548609,1,0.071851382,8.03E-05,0.0015734,0.004913089,0.131911809,0.000272218,0.789397786,0,1
1513,1514,3363500,807.8980951,39.65587093,-85.39609625,2.984216712,300686.2593,1,307.4835149,0.488276089,252.4266153,1,0.069810843,4.37E-05,0.001511874,0.001145987,0.070002992,3.34E-05,0.857451215,0,1
1514,1515,3363900,1437.750669,39.56810055,-85.53998907,3.146593977,422948.4408,1,279.2625717,0.464114169,245.2464845,1,0.066834591,4.6E-05,0.001243567,0.001884781,0.082312464,1.88E-05,0.847659827,0,1
1515,1516,3364000,4582.916151,39.63606544,-85.70257359,2.283834761,548075.7245,1,268.7677354,0.556857139,223.8887093,1,2.74E-06,8.18E-05,0.001530811,0.005244056,0.127609776,0.000601129,0.864929691,0,1
1516,1517,3364650,543.1478445,39.33661973,-85.60057442,2.848027,235292.4893,1,258.0784425,0.513851249,253.8792862,1,0.099608077,4.28E-05,0.000234674,0.002679055,0.08170603,0,0.81572934,0,1
1517,1518,3365500,6289.192116,39.5297218,-85.68973544,2.163847937,608315.8052,1,261.0559569,0.591231219,229.7493437,1,4.59E-06,0.000151884,0.00117685,0.005503009,0.121675595,0.000449028,0.871039048,0,1
1518,1519,3366500,790.7074566,38.87946742,-85.47543658,2.13876142,213194.1044,1,248.8799716,1.132076488,248.9724531,1,7.4E-05,0.001075075,0.00322276,0.00397482,0.094535116,0.029056621,0.868061634,0,1
1519,1520,3369500,533.4271963,39.10358598,-85.44689144,2.086328564,170814.6884,1,265.3436071,1.149241881,246.506172,1,0.000137702,0.001364213,0.00020175,0.007099671,0.093349303,0.005950017,0.891897345,0,1
1520,1521,3371500,10397.57065,39.27326616,-85.72377305,2.474223742,894354.7998,1,242.1967323,0.972674441,231.3111053,1,2E-05,0.000373461,0.001501086,0.00816617,0.118232996,0.002170999,0.869535251,0,1
1521,1522,3372500,1166.386041,39.11478574,-86.26104164,2.399580462,290510.2137,1,229.6178924,3.685992417,169.2919744,1,0.000942805,0.004708668,0.001108867,0.302993941,0.145041971,0.023436203,0.521767545,0,1
1522,1523,3373000,1546.097874,39.09523752,-86.31550436,2.233464251,311316.7078,1,227.8582835,3.478966026,169.7264295,1,0.000492622,0.005161334,0.000629772,0.158898542,0.245286504,0.015649141,0.573882084,0,1
1523,1524,3373500,13301.16148,39.21120694,-85.87480441,2.43236433,994439.4415,1,237.2666451,1.465845514,224.373916,1,3.69E-05,0.000741332,0.001408563,0.014398342,0.125021185,0.003178664,0.855214972,0,1
1524,1525,3373700,748.1697348,38.58786714,-86.45054281,1.992884677,193235.6125,1,215.12127,2.729948739,259.3027011,1,0.000500865,0.004169592,0.000205483,0.003015891,0.114781503,0.005278344,0.872048323,0,1
1525,1526,3374000,29943.7604,39.35255939,-86.20437787,2.331002611,1429884.181,1,232.0284058,1.383079371,224.6052982,1,6.37E-05,0.001206114,0.00199613,0.014571709,0.17537094,0.002307476,0.804483924,0,1
1526,1527,3375500,709.8446111,38.42847522,-86.6269975,2.478256585,234063.0423,1,202.2320181,3.48136537,235.6362042,1,0.000326135,0.002881502,0.000694476,0.158896972,0.132794634,0.007524134,0.696882146,0,1
1527,1528,3376300,1634.212387,38.37635548,-86.82760319,2.780371091,398439.0953,1,178.0366308,2.438714958,244.5251551,1,0.000125383,0.001539297,0.003948436,0.055288184,0.13362552,0.002354285,0.803118895,0,1
1528,1529,3376500,2230.685526,38.36863366,-86.96268145,2.959203559,495448.9899,1,169.4031635,2.139122409,242.645933,1,8.96E-05,0.004211607,0.009402137,0.051334262,0.128215689,0.001809088,0.804937642,0,1
1529,1530,3377500,76965.50693,39.78942877,-86.59424755,2.510172887,2468633.587,1,222.2401493,0.944724138,239.3296019,1,2.63E-05,0.000920422,0.005753386,0.012779524,0.125338282,0.001476222,0.85370582,0,1
1530,1531,3378000,617.5914626,38.53835617,-87.94023916,2.104356586,185385.1349,1,139.4120032,0.744024344,171.0120245,1,0.157776272,5.8E-05,0.000755363,0.00154735,0.062281593,0,0.777581434,0,1
1531,1532,3378635,646.7387401,39.30248189,-88.52201529,2.216020582,199775.9294,1,197.3225231,0.512790736,175.7060748,1,0.136846099,9.52E-05,7.79E-05,0.013851678,0.105977387,0,0.743151708,0,1
1532,1533,3378900,2009.572035,39.0799959,-88.56281315,2.407009933,382502.7869,1,178.3859167,0.511673964,154.0105257,1,0.207912841,0.000118661,0.000547057,0.005592498,0.095834894,0,0.689994048,0,1
1533,1534,3379500,3052.034831,38.99728169,-88.48477303,2.399514638,469919.0795,1,168.9138215,0.489058303,159.8509551,1,0.184543976,0.000128992,0.004085571,0.00727343,0.085814533,0,0.718153498,0,1
1534,1535,3380350,565.9416719,38.67055768,-88.74964876,1.860713556,156917.1062,1,161.6584502,0.599815743,137.4479736,1,0.284226823,7.7E-05,0.000262775,0.006124157,0.050745644,0,0.65856361,0,1
1535,1536,3380500,1259.547202,38.55889652,-88.72296813,1.900672022,239121.8916,1,154.7496107,0.705019886,126.0066553,1,0.281119783,8.17E-05,0.001771455,0.004464188,0.057083665,0,0.655479219,0,1
1536,1537,3381500,8394.446645,38.64483691,-88.44502333,2.39491462,777841.3091,1,149.0655113,0.587174299,147.0062052,1,0.168661477,0.000169167,0.008680971,0.004890306,0.078177478,0,0.739420601,0,1
1537,1538,3382500,2871.928165,37.80307109,-88.54289422,2.32012564,440761.063,1,134.7461189,1.134753375,81.55253783,1,0.000556341,0.000935285,0.01375575,0.018367161,0.111139645,1.44E-05,0.85523142,0,1
1538,1539,3383000,699.0091583,37.10993348,-87.65725147,2.358448799,221040.9901,1,164.9942366,2.831462014,34.67694791,1,0.000329365,0.000652742,0.053458931,0.033804824,0.131398663,0.003102019,0.777253455,0,1
1539,1540,3384100,1656.234982,37.21958488,-87.70273021,2.254418929,325237.4378,1,148.5345579,2.341020082,28.5729324,1,8.71E-05,0.002323802,0.146294985,0.02928751,0.105624488,0.001569794,0.714812298,0,1
1540,1541,3384180,2429.926772,37.2953369,-87.75384324,2.369160141,413995.8068,1,144.1745664,2.197798419,46.91812562,1,4.91E-05,0.002538354,0.102355296,0.019252756,0.085471314,0.00106211,0.78927108,0,1
1541,1542,3400990,608.6823617,36.81886949,-83.19319069,2.58031011,225669.1507,1,683.4358444,16.78149931,234.188495,1,0.119758291,0.119131831,0.001827175,0.030735699,0.561895564,0.132809543,0.033841897,0,1
1542,1543,3401000,1025.118922,36.88082441,-83.10692411,2.679268762,304094.3405,1,691.570164,15.96717162,267.0191277,1,0.258482787,0.133062496,0.001195226,0.01478338,0.49531266,0.080617413,0.016546037,0,1
1543,1544,3402900,2143.414695,36.80552835,-83.36702338,2.795057432,458721.156,1,615.8963825,14.7505039,244.0613932,1,0.284740127,0.121134759,0.001053199,0.017814513,0.475905611,0.078209168,0.021142623,0,1
1544,1545,3403000,2252.589315,36.80367362,-83.38620007,2.742004914,461332.6271,1,607.6981205,14.77258921,246.6141875,1,0.275666294,0.1193666,0.001009027,0.018286268,0.480797535,0.076306691,0.028567585,0,1
1545,1546,3403500,2664.9593,36.81459133,-83.44265042,2.773598799,507567.5665,1,579.2643622,14.48641201,244.1542742,1,0.24268729,0.107322962,0.00086391,0.017268985,0.480439926,0.07030845,0.081108477,0,1
1546,1547,3403910,882.1325521,36.53072548,-84.07539285,2.111900292,222354.1639,1,507.2672143,10.88092031,158.5327559,1,0.366841833,0.035777783,0.006222712,0.003831525,0.312705361,0.089081559,0.185539227,0,1
1547,1548,3404000,4417.069289,36.7540818,-83.67687775,2.990182132,704481.6415,1,524.902024,12.87715497,201.6676427,1,0.231359164,0.071051011,0.002032543,0.013456922,0.416661399,0.063559107,0.201879854,0,1
1548,1549,3404500,5433.916851,36.7459568,-83.79433514,2.964543971,774674.6107,1,501.0951326,11.92632743,189.8232307,1,0.28689278,0.054619914,0.001947021,0.013698941,0.372273446,0.053547602,0.217020297,0,1
1549,1550,3405000,552.997113,37.02475564,-84.03048958,2.415462452,201356.9642,1,369.505982,3.512737603,163.4469018,1,0.048221339,0.01609761,0.001971987,0.003467361,0.387662272,0.000342566,0.542236865,0,1
1550,1551,3406500,1652.254071,37.32763989,-84.1454968,2.26457648,326309.9672,1,368.5162563,6.201508433,168.8979393,1,0.134631601,0.009918512,0.000181505,0.009712427,0.264557297,0.007848216,0.573150441,0,1
1551,1552,3408500,1055.539661,36.3048157,-84.40534951,1.966864953,226525.3197,1,575.481719,12.33853588,260.3088564,1,0.344126848,0.014663959,0.013099803,0.01198345,0.354628135,0.118774913,0.142722892,0,1
1552,1553,3409500,750.6410011,36.2991293,-84.77686911,2.47048744,239940.5907,1,471.7182787,3.296804436,74.83976781,1,0.486804479,0.008565396,0.001513309,0.002191459,0.207363435,0.057241835,0.236320087,0,1
1553,1554,3410210,2225.187372,36.32860434,-84.5892939,2.313747327,386904.8336,1,518.2899455,7.803601433,97.58539514,1,0.475366985,0.008765469,0.004311919,0.007633984,0.249472813,0.061188327,0.193260503,0,1
1554,1555,3410500,2630.503112,36.36394439,-84.59676831,2.211232277,402030.227,1,502.4829235,7.536902225,86.6831883,1,0.561645687,0.007877121,0.003466859,0.00830074,0.209876408,0.049411255,0.159421931,0,1
1555,1556,3410600,2986.510892,36.39559615,-84.59511012,2.268956165,439554.8629,1,491.0979854,7.375541548,79.94939055,1,0.575632646,0.007420634,0.003213978,0.008135914,0.210665434,0.045216763,0.149714632,0,1
1556,1557,3414000,15905.8741,36.83109882,-84.2749683,3.103236734,1387390.16,1,422.2563258,7.989864539,152.7329938,1,0.246604089,0.019458034,0.001289741,0.046610076,0.239074436,0.022169705,0.424793919,0,1
1557,1558,3414500,556.8510496,36.25181997,-85.08681573,2.433437046,203560.9967,1,510.3240197,5.349067652,43.81515658,1,0.289857374,0.031796957,0.000171532,0.014986817,0.2407738,0.038645532,0.383767987,0,1
1558,1559,3417000,2580.188412,36.4568766,-85.15297746,2.382386553,428985.7552,1,375.5810304,6.153739862,340.5422739,1,0.085475128,0.009850919,0.001183238,0.131931596,0.191835331,0.016533882,0.563189906,0,1
1559,1560,3421000,1785.738847,35.55514577,-85.78162201,2.273443572,340563.4874,1,427.303335,3.565459537,54.49508536,1,0.059904864,0.002076964,0.029838589,0.003284874,0.125712453,0.074183859,0.704998397,0,1
1560,1561,3422500,4664.485927,35.71327968,-85.55759054,2.463324648,596387.4255,1,445.6716259,3.926945348,70.02353527,1,0.085679413,0.004121611,0.016735476,0.008957801,0.143296006,0.089917642,0.651292051,0,1
1561,1562,3424500,6042.441026,35.78050975,-85.5788244,2.218997274,611459.8014,1,413.8854065,3.956433191,102.0801118,1,0.066604723,0.003758534,0.014631967,0.033393518,0.16610203,0.067817656,0.647691573,0,1
1562,1563,3424730,592.9047497,35.97469767,-86.01663766,2.040877263,176162.8323,1,275.876942,7.298240347,65.88834371,1,0.139416724,0.001138967,0.002798478,0.001561631,0.121353414,0.036464752,0.697266033,0,1
1563,1564,3425000,29451.22122,36.51957699,-84.84023742,3.278026196,1994201.35,1,389.1217197,6.660628655,154.6795489,1,0.155130845,0.011946834,0.005362004,0.050282157,0.208809022,0.033178124,0.535291013,0,1
1564,1565,3426310,32166.40015,36.50341826,-84.96085872,3.426577373,2178545.851,1,372.8406002,6.436738496,158.0994296,1,0.141062295,0.010713197,0.005072062,0.051572295,0.210041214,0.03089096,0.550647976,0,1
1565,1566,3426500,32337.88493,36.50255843,-84.97012115,3.461459052,2206581.314,1,371.8584825,6.426389688,157.8172386,1,0.140675354,0.010649332,0.005049645,0.051329381,0.212864827,0.030712691,0.54871877,0,1
1566,1567,3427500,725.1133625,35.83031906,-86.16718314,2.139759575,204255.0791,1,255.394823,4.699940322,279.6490525,1,0.088338075,0.001419829,0.002165978,0.000373074,0.109165817,0.032833217,0.76570401,0,1
1567,1568,3428500,675.4391735,35.76962153,-86.40802306,2.281780067,210218.9373,1,215.3404174,1.593918241,348.280489,1,0.041885844,0.002609527,0.00445974,0.00298624,0.361448856,0.021774831,0.564834962,0,1
1568,1569,3429000,1580.736385,35.81641521,-86.29405143,2.32062991,327069.8731,1,229.7532757,3.001251241,326.6156944,1,0.059315374,0.004437705,0.003738783,0.00345012,0.276472257,0.02703352,0.625552242,0,1
1569,1570,3430100,2473.302487,35.89463036,-86.35440559,2.330058148,410780.9627,1,216.5171829,2.614047523,327.9852451,1,0.07066208,0.006392955,0.00431344,0.037866253,0.298016521,0.027036205,0.555712546,0,1
1570,1571,3431500,35402.02039,36.45403288,-85.09398857,3.340041103,2227772.134,1,357.7440676,6.092294464,158.4104674,1,0.129987286,0.009907082,0.004867957,0.048642423,0.239716253,0.029677423,0.537201575,0,1
1571,1572,34315005,35402.86553,36.45402603,-85.09402841,3.338700169,2226904.326,1,357.7387828,6.092201738,158.4002915,1,0.129979542,0.009906492,0.004867667,0.048646886,0.239754185,0.029675655,0.537169571,0,1
1572,1573,3432400,583.1846063,35.83814341,-86.71366711,2.242786225,191997.6168,1,242.8399916,2.801371843,208.07166,1,0.074549504,0.00290682,0.000608347,0.001133292,0.247916166,0.020622476,0.652263395,0,1
1573,1574,3433500,1129.461856,35.87840206,-86.81051033,2.322010993,276633.6377,1,240.5349208,3.295704281,207.2333837,1,0.056771333,0.00189044,0.001864146,0.001991467,0.288416694,0.018044986,0.631020935,0,1
1574,1575,3434500,1887.474088,35.93346933,-86.93686836,2.463087218,379337.0143,1,236.8112322,3.351162832,21.22732008,1,0.050997924,0.002144054,0.001801387,0.002448528,0.300217376,0.015509115,0.626881617,0,1
1575,1576,3435000,39057.02823,36.41920393,-85.26992612,3.396377039,2379416.265,1,344.5396045,5.85903752,158.0389419,1,0.121910579,0.009125409,0.005217787,0.045649113,0.251000901,0.028036842,0.539059368,0,1
1576,1577,3435305,1508.219087,36.68226816,-86.80398304,2.65415492,365395.6871,1,203.7403456,1.135090654,268.1343015,1,0.000777016,0.000170674,0.001050244,0.000369794,0.098149534,0.00467033,0.894812408,0,1
1577,1578,3435500,1922.88639,36.68212618,-86.86198261,2.575314066,400324.2925,1,199.4755486,1.127362273,258.0199367,1,0.000716573,0.000169575,0.001463764,0.00056054,0.09416667,0.004884121,0.898038756,0,1
1578,1579,3436100,2553.20197,36.63465216,-86.87659941,2.276605248,407788.7591,1,200.9367169,1.260738633,277.7168276,1,0.000990967,0.000168695,0.001614385,0.000863267,0.108596861,0.004490215,0.883275609,0,1
1579,1580,3437000,45262.70387,36.43664694,-85.53664665,3.526844368,2659876.513,1,322.9820974,5.310416852,171.4031311,1,0.098878316,0.007601367,0.006288003,0.038953508,0.231693426,0.024243235,0.592342145,0,1
1580,1581,3438000,671.6599514,36.80420924,-87.52562299,2.728945896,250711.6899,1,176.5355747,1.161625421,304.3953475,1,7.94E-05,0.000757793,0.001267063,0.004976584,0.151792935,0.010309656,0.830816522,0,1
1581,1582,3438220,48508.53066,36.46386772,-85.68916886,3.630863753,2834809.924,1,311.9444663,5.087773343,172.9292163,1,0.091316967,0.007167539,0.007311944,0.045752461,0.222168293,0.022849064,0.603433732,0,1
1582,1583,3612000,666.7643192,37.46473459,-89.01344027,2.30711591,211183.7619,1,153.1560435,2.466513547,79.24191045,1,0.467781695,0.001497034,0.033158584,0.007426713,0.075594501,0,0.414541473,0,1
1583,1584,3443000,824.1684178,35.21161931,-82.7600799,2.192680666,223145.5875,1,875.0072743,9.076869152,125.1929494,1,0.079326721,0.001957807,0.00605434,0.017439344,0.516718896,0.010616095,0.367886796,0,1
1584,1585,3447687,1780.836777,35.30738964,-82.62761667,2.460280965,368045.6562,1,824.95805,8.240350797,134.2753548,1,0.039636225,0.00149372,0.006349648,0.00611051,0.524094042,0.01291345,0.409402405,0,1
1585,1586,3448000,1884.128767,35.31634898,-82.6254629,2.360769566,363256.8561,1,819.8790353,8.200647294,132.0495123,1,0.038423285,0.001436446,0.006235633,0.008880151,0.536636829,0.012297503,0.396090152,0,1
1586,1587,3451500,2629.412406,35.39065847,-82.603035,2.495979342,453706.7834,1,829.7538356,8.833402357,138.9898196,1,0.031260936,0.00121589,0.004864682,0.009603737,0.600905412,0.010937402,0.341211942,0,1
1587,1588,3453500,3704.216402,35.49040609,-82.59912674,2.406609135,519228.6741,1,823.4632231,9.271265949,148.992548,1,0.028790829,0.001514229,0.003458396,0.009047579,0.520839748,0.011617753,0.424731466,0,1
1588,1589,3455000,5147.582589,35.60183307,-82.66673858,2.686646028,683308.8482,1,808.8133462,10.16356352,154.2481307,1,0.04195204,0.001596508,0.003883741,0.011687401,0.483535471,0.017660738,0.439684102,0,1
1589,1590,3459500,972.5427219,35.48708508,-82.94514259,1.899144352,209950.6639,1,1124.255922,13.73216052,41.44201047,1,0.017344884,0.001138293,0.001055645,0.005601304,0.45870212,0.040599125,0.475558628,0,1
1590,1591,3460795,1489.473177,35.5566492,-82.98868386,2.01398085,275534.8978,1,1110.173345,14.26589616,41.02157619,1,0.047807381,0.001552124,0.001701492,0.008913351,0.432204958,0.042732129,0.465088565,0,1
1591,1592,3461500,1852.61078,35.61172577,-83.03096419,2.351866341,358847.2828,1,1011.315509,13.45818455,16.26169269,1,0.07029881,0.002552545,0.002884274,0.0077412,0.397222082,0.04038744,0.478913649,0,1
1592,1593,3464500,1683.621088,35.95654948,-82.20354542,2.056006985,299055.4326,1,1034.133867,12.85437478,151.6409218,1,0.063010667,0.006002662,0.00172542,0.004553863,0.384744385,0.053045418,0.486917584,0,1
