,ID,StationID,area,latitude,longitude,gravelius,perimeter,RunSuccessShape,elevation,slope,aspect,RunSuccessTerrain,forest,grass,wetland,water,urban,shrubs,crops,snowIce,RunSuccessLandUse
330,331.0,2018000,901.1036637778653,37.48381262633576,-80.18468797613266,2.9774203947264395,316834.5021557502,1.0,641.7264797321981,9.58710609525856,109.61797527514885,1.0,0.8937514143708459,0.008074486007157764,1.990596005397658e-05,0.0031985734760416056,0.031959542707713465,0.0007050900587540126,0.06229098741943325,0.0,1.0
331,332.0,2019500,5657.400179945491,37.83299003859024,-79.89677314909525,2.8323926675752205,755208.4548371817,1.0,652.153506268066,9.94351075836268,121.39367495379622,1.0,0.8488584519869913,0.005985210377347936,0.00024244735577930542,0.00555742103471255,0.047037792566918056,0.001361011292670192,0.09095766538558064,0.0,1.0
332,333.0,2021500,893.8670586632146,38.10169150399819,-79.42743116191113,2.338198397765584,247812.2420479093,1.0,661.4728228241293,9.38601391277997,207.8722564345333,1.0,0.8725996715575348,0.002863614318913216,0.0008342564860022702,0.002534330233013202,0.0419190213634886,0.000984696180199401,0.07826440986084854,0.0,1.0
333,334.0,2023000,1309.8432305314875,38.04591770344381,-79.41380893757524,2.2211663690102874,284967.7288314765,1.0,611.534555896365,8.679457128867288,166.36079059594582,1.0,0.7675103094858773,0.0021481690238052786,0.000612530123253714,0.002614037004871484,0.04928638802776803,0.0009396442148974227,0.17688892211952678,0.0,1.0
334,335.0,2024000,1759.318877560708,37.99523671588401,-79.38132434239385,2.420601605436129,359915.4835303704,1.0,593.9226587273179,8.667067580593338,180.8667244772772,1.0,0.7269205987723122,0.001873506697866784,0.0005200614647308883,0.002572992045898236,0.06566324975750996,0.001022448337972467,0.2014271429237095,0.0,1.0
335,336.0,2024752,8388.714511427792,37.84659050125008,-79.7460206025233,2.613891611624228,848672.6653146273,1.0,618.799056897475,9.691637261673053,132.44881179028062,1.0,0.8119434988749861,0.004820329536197758,0.00029087127211345465,0.00538145649452352,0.05374686020683854,0.0014206729715812458,0.12239631064375946,0.0,1.0
336,337.0,2025500,8881.114327768559,37.833067001349534,-79.72176940293102,2.6298197385469844,878546.2779274128,1.0,608.267225534691,9.611848382820178,132.4816785816743,1.0,0.8133124616078168,0.004630581526373168,0.0003038383456550158,0.005464194752823515,0.054056726140229217,0.0014846041757924596,0.12074759345130988,0.0,1.0
337,338.0,2026000,10041.355698888165,37.78798235385253,-79.64612206511408,3.0054019838692456,1067587.9827510016,1.0,565.1792922269617,8.969555574932556,129.48607030122574,1.0,0.7882634495331926,0.00606281831090701,0.0004324330227812081,0.00626044010816757,0.0664458336448144,0.003715835861116033,0.12881918951902113,0.0,1.0
338,339.0,2028000,966.9646017029692,37.71065306553678,-79.05351929845119,1.9812840812599848,218402.18057027023,1.0,404.64525464299186,7.9194955316160724,128.08838774887724,1.0,0.7329832451766047,0.0052132409876548035,0.00011717342545768427,0.00398975513683415,0.06705835138943271,0.008038096986397144,0.18260013689761875,0.0,1.0
339,340.0,2029000,12497.065262695205,37.77853421754689,-79.49411716370389,2.860801577341752,1133696.190992545,1.0,514.148038317837,8.54814776682485,126.95490182391838,1.0,0.7784871044204476,0.00842577740155996,0.0005073189306921672,0.006661512253863483,0.06509921967174558,0.007243067442164393,0.1335759998795269,0.0,1.0
340,341.0,2030500,618.0333812713567,37.58340853317598,-78.56162902549279,1.9851732034370235,174948.12920730544,1.0,156.78966640911077,1.9385182009230733,50.66990868937282,1.0,0.6723551521818849,0.08276799902212444,0.012539726194841706,0.0017785111844517785,0.0298649309375382,0.08652212443466567,0.11417155604449332,0.0,1.0
341,342.0,2032500,585.4288253239744,38.11517278426781,-78.67739602015011,1.9156975034869743,164311.8617481136,1.0,336.6901908457687,7.452169350291334,110.84864276621492,1.0,0.7017194471301326,0.001493635186832883,0.0005043026329736831,0.004500178272586816,0.08376081279451113,0.0017875440461774179,0.2062340799367855,0.0,1.0
342,343.0,2032515,704.5159151720097,38.11044084036703,-78.65445139053902,1.8091909840516367,170229.4715705517,1.0,309.93786949912067,6.738272064785535,112.53279692917916,1.0,0.6660924237325256,0.0016198992537512756,0.0004193308867913441,0.0070778780254589935,0.0955179671265952,0.0016385955353279595,0.2276339054395496,0.0,1.0
343,344.0,2034000,1801.9720828423608,38.1008147858313,-78.5115470481112,2.1086835054898065,317314.82443570305,1.0,244.8910836922361,5.344091295501146,124.2138663728986,1.0,0.6385949817940803,0.006841202353858683,0.0018524771655008528,0.00746531571040722,0.12700288639359705,0.006893473154239632,0.21134966342831635,0.0,1.0
344,345.0,2034500,718.4225955078476,37.51676510126343,-78.3633194271748,2.26807670137872,215502.67279915835,1.0,129.59630739451694,1.972628680147444,84.70690276284459,1.0,0.6409753429556373,0.05996234521965727,0.045576220690670716,0.004472819927582915,0.028895836675019788,0.05519501863017589,0.16492241590125611,0.0,1.0
345,346.0,2035000,17052.186386153342,37.79805012779368,-79.21114737728783,2.927648468308424,1355232.774528268,1.0,425.09826581936517,7.232882353420418,123.33357515588119,1.0,0.7461833421117856,0.01560111304526071,0.004045390319824979,0.006722074164601831,0.06660701718988626,0.015039133114483016,0.14580193005415762,0.0,1.0
346,347.0,2037500,18419.323811491515,37.785546461766096,-79.11321036814823,3.1636805365521425,1522069.193947924,1.0,400.0517563424493,6.839280592154258,123.01213417579002,1.0,0.7357887118094607,0.016698823301312254,0.006850349033329253,0.0074209119312136935,0.0705378921130873,0.0161588116025136,0.14654450020908316,0.0,1.0
347,348.0,2039500,829.0843316903554,37.31018413217229,-78.59936297554769,2.146808971168828,219127.90537497247,1.0,171.2997524468416,2.2366542206841142,92.8847225476998,1.0,0.6298566638955628,0.033108219215625366,0.025733581210089253,0.003764970812055215,0.04258859157888967,0.04391666590537442,0.2210313073824032,0.0,1.0
348,349.0,2040000,1984.4151427910047,37.32242681040328,-78.38396903372437,2.9464099657719105,465279.9873142088,1.0,143.95927095292768,2.021883814875046,94.24994130617362,1.0,0.6275123997235597,0.03970345664965006,0.04108899927835327,0.00784408994238281,0.03925004104604412,0.051471262041763874,0.1931297513182462,0.0,1.0
349,350.0,2041500,3651.958461833642,37.30055113999613,-78.16661322423778,2.6451487974781704,566653.9937352517,1.0,122.20641163512009,1.802158830690128,81.43769584796958,1.0,0.6256699589323875,0.04611067996870842,0.043205143788588536,0.00937397084230681,0.03925941163087146,0.04928632946136289,0.1870945053757744,0.0,1.0
350,351.0,2041650,3679.316862382744,37.299877160095065,-78.16181041068897,2.750565196001495,591439.6971649013,1.0,121.75820463801846,1.802186422141836,80.58316268721444,1.0,0.6244535890288359,0.04611633842913065,0.043148100508170584,0.009652766428674905,0.04073587554383325,0.04904384846546095,0.18684948159589385,0.0,1.0
351,352.0,2042500,687.040096555959,37.58219741094472,-77.3484807129562,3.1757471720253627,295081.4398505025,1.0,53.316246087258946,1.0128308564511777,100.28772948101108,1.0,0.3111354280652389,0.011525413502491573,0.17139201763984765,0.003662626944099345,0.3864722773010375,0.030381565920428705,0.08543067062685633,0.0,1.0
352,353.0,4273500,1592.4852486942887,44.47209182199129,-74.01640442220055,3.1063304214158185,439430.59493362776,1.0,498.7011679462471,4.813918876794198,98.12124374570487,1.0,0.8003709685917414,0.012880224394074245,0.03801351644572658,0.0657874386227706,0.0365620480094997,0.030955595376829417,0.01543020855935809,0.0,1.0
353,354.0,4275500,1160.728264027544,44.302132012890056,-73.83495787457822,2.3521590078149703,284077.53374940966,1.0,612.7385180280502,10.218993944195704,30.327888775567285,1.0,0.9009166357281676,0.00805801960917087,0.0241242458984112,0.018493049928899826,0.029946131987138924,0.008223024936819305,0.01023889191139214,0.0,1.0
354,355.0,4276500,699.8699648411774,44.249785674438016,-73.57205259074858,2.329373725388493,218450.3689154628,1.0,381.5832308162108,8.469348243810886,70.05299511771169,1.0,0.8551827321798237,0.002863352314865571,0.03110606656649233,0.007497597750591694,0.034787151028936626,0.003911958365309585,0.06465114179398053,0.0,1.0
355,356.0,4279000,678.271643972669,43.62118168885721,-73.59271122449091,2.8350375900106703,261737.2796130241,1.0,272.2215837961031,7.919869440086616,69.1651891524648,1.0,0.7247796839825454,0.0009682168805812502,0.02347459164186111,0.1809445315750728,0.05169157891367666,0.0046543759135379646,0.01348702109272477,0.0,1.0
356,357.0,4282000,807.6825928201996,43.494181707746364,-72.92341358902473,2.1830607039010412,219933.3582816404,1.0,500.4087039053122,8.04791869093888,242.61549117738662,1.0,0.7665774125281375,0.002544023621472637,0.06289217089641468,0.007330066295055094,0.06248238774467702,0.007883554223292523,0.09029038469095052,0.0,1.0
357,358.0,4282500,1650.9782744994054,43.653168399192374,-72.99524115141274,2.541149392625304,366020.83622636937,1.0,409.04462180301107,7.205488437908867,240.89986114949474,1.0,0.6921239568927735,0.0031107854843192037,0.097137901603834,0.008885290883706931,0.054920412442702564,0.013136258335795672,0.13068539435686816,0.0,1.0
358,359.0,4286000,1030.9286852489038,44.29541981145749,-72.45707732519756,2.3327644393875686,265515.6536381033,1.0,415.0612279607688,6.505982897054475,251.433160347862,1.0,0.7441749618644328,0.004729598895317102,0.02834517485409476,0.01107924750486935,0.07531960715765826,0.018434746342621683,0.11791666338100608,0.0,1.0
359,360.0,4292000,820.4984393087033,44.563722376204566,-72.43959487298946,2.684573609989847,272595.7799944631,1.0,402.8696694562021,5.8441385493935405,261.1841342420076,1.0,0.7517185338106428,0.0037170843124766655,0.0391726879406145,0.014943008367557596,0.04975951507697714,0.018981837348736083,0.1217073331429952,0.0,1.0
360,361.0,4292500,1798.6646155503454,44.607581228728186,-72.6467043911004,2.847728739469205,428132.9425036947,1.0,371.7855561123506,6.8787976259945065,241.35702479764197,1.0,0.7591799373040752,0.003398620689655173,0.037606520376175546,0.008946457680250784,0.047949843260188085,0.012335548589341694,0.13058307210031347,0.0,1.0
361,362.0,4293500,1243.0908534015473,45.02419824327831,-72.46205388455866,2.7947659746164293,349302.59712483623,1.0,350.0045051607625,6.1704593033593165,25.61811279715392,1.0,0.7768732388453268,0.004423289476827131,0.018231683086617868,0.007268642272344633,0.050170424399823096,0.006710573840560357,0.13632214807850018,0.0,1.0
362,363.0,4294000,2221.0496591767833,44.94803766135114,-72.61964946975412,2.936872474285684,490647.00851205294,1.0,312.2846079694997,6.15717854162593,295.0233504403046,1.0,0.7157139855379928,0.003726648109822336,0.035522213451305316,0.007428551957676765,0.05010915870320597,0.006509769115753658,0.1809896731242429,0.0,1.0
363,364.0,2044500,867.9986401968498,37.049144960062534,-78.07903987877383,2.4067165242083264,251356.07968484182,1.0,125.85424902676766,1.7657745428639735,92.48622570570913,1.0,0.6241345472983014,0.05900813875217456,0.04085220865277863,0.005636369994142896,0.058849690972191865,0.05673086169366471,0.1547881826367459,0.0,1.0
364,365.0,2045500,1586.1235945724982,36.98510300133719,-77.91105536281992,2.9803611408336836,420767.6447769713,1.0,105.00822602726136,1.5041858584918262,83.68603167530232,1.0,0.6031522757989928,0.06598446368095119,0.049744832300411934,0.004430568408048048,0.05132384330560387,0.062265587496244015,0.16309842900974822,0.0,1.0
365,366.0,2047000,3951.284655656255,36.95835905915576,-77.63674884467538,2.4857454950379894,553899.2179806135,1.0,72.65749713435227,1.1505279396752728,93.74464161679475,1.0,0.5209666982853429,0.060333876847061686,0.09469155415306377,0.003939210265161011,0.053200770888855664,0.09816334742808676,0.16870454213242808,0.0,1.0
366,367.0,2047500,794.922436908305,37.10772359815285,-77.11848143203764,2.9166437752712024,291508.1487092481,1.0,37.45434673488885,0.6952982518050316,102.78904427976843,1.0,0.3837652924732028,0.02716345838886924,0.15410810830126245,0.004039082981655584,0.08703145863185742,0.1491590107522271,0.1947335884709254,0.0,1.0
367,368.0,2048000,1219.030362107269,37.0645159784487,-77.01079327036925,3.0466847641553634,377085.39684975136,1.0,34.19044573320505,0.7182679179008336,119.45762622909271,1.0,0.3425234971360132,0.03062307755124262,0.18516093156374072,0.002976368705742361,0.07467597867467209,0.13359905739250813,0.2304410889760809,0.0,1.0
368,369.0,2049500,1681.425643684122,37.00864987121435,-76.98413347512331,3.0724979725577883,446617.12371170643,1.0,32.75247368726621,0.7388362602977615,120.093372795074,1.0,0.3310922111690303,0.03202659540236893,0.1836890338561865,0.003107651766873617,0.07293921196047948,0.12900452401839413,0.248140771826667,0.0,1.0
369,370.0,2051500,1518.1888924547643,36.86546402228426,-78.21357455849919,2.568784581744461,354809.7313568018,1.0,126.39382813736351,1.6518452802998214,125.00242828179636,1.0,0.6251514902886505,0.05336905007212034,0.019038767108616426,0.0013772698490640016,0.041879901317581895,0.09674146346351738,0.1624420579004495,0.0,1.0
370,371.0,2052000,2046.9316720506229,36.839892561561435,-78.10901659628533,2.8728946638376938,460761.6317177129,1.0,116.12888450048423,1.5847761038377617,124.25694514505771,1.0,0.6230454663742147,0.05338813710546862,0.020629019666158592,0.00248104018736756,0.05045912487453065,0.09365636269006283,0.15634084910219712,0.0,1.0
371,372.0,2053200,616.594879030941,36.36077899341124,-77.24218586571506,2.568047332623576,226051.7704829005,1.0,27.69949457410436,0.6100417292463135,142.51147684662138,1.0,0.2742968609920922,0.027357347331194083,0.17126048757566206,0.0009351486036144653,0.06564897767390672,0.14214104204922745,0.31836013577430305,0.0,1.0
372,373.0,2054500,699.4549638323282,37.179149656289134,-80.27759986242481,2.4936466299558733,233786.65693032052,1.0,637.8505174317227,9.15923114879348,146.36015913315399,1.0,0.7646952126601161,0.010640789105001484,0.00034111167211046603,0.00017055583605523302,0.09457456471037318,0.00023688310563226806,0.1293408829107113,0.0,1.0
373,374.0,2054510,741.0535474526872,37.18229592573281,-80.27225678765024,2.3247104845020226,224335.80869166905,1.0,633.6421538551436,9.30150165824226,142.49237858847397,1.0,0.7673227460745164,0.011436438099815422,0.00032211717907158684,0.0007401025662001933,0.0956406808432312,0.0002467008554000644,0.1242912143817651,0.0,1.0
374,375.0,2054530,772.6589313030786,37.18486226866106,-80.26699520873038,2.341531940486984,230727.2728556697,1.0,627.9558666940651,9.327052728352262,128.42368388130407,1.0,0.7686885925228466,0.011021776283687524,0.00030895301707333216,0.0008447167808076424,0.09694626914711804,0.00023661877894902032,0.12195307346951785,0.0,1.0
375,376.0,2055000,1053.7526946733287,37.21435047709859,-80.21140362205465,2.5375602506999893,292005.2393119897,1.0,579.8982550405253,8.8108135460494,106.83067633063614,1.0,0.6962291155718899,0.009909989283582304,0.00022655513920554664,0.0006670790209941098,0.1954811240011796,0.0010428728630096592,0.09644326412013897,0.0,1.0
376,377.0,2056000,1398.4104488906512,37.2483819628243,-80.13746114924203,2.6573292898533865,352263.4925639565,1.0,536.177465262753,8.079006083948679,137.6154463062815,1.0,0.6289594354349146,0.008032694475760991,0.0001910610528141532,0.003098983175787009,0.2476354500910589,0.000946497485040326,0.11113587828462404,0.0,1.0
377,378.0,2057000,570.3522939764641,37.06834643650871,-79.93438905784119,2.29516712875576,194308.0724986897,1.0,419.9665797268026,6.022846969336013,106.6624423630285,1.0,0.6172024395957488,0.012058421373543578,0.0003106812891778243,0.010553195448436043,0.047383050092789036,0.003553728756959178,0.3089384834433455,0.0,1.0
378,379.0,2057500,2789.2198444304167,37.185437674508115,-79.98975901328188,2.5288103428204094,473437.40166673,1.0,454.1344193344723,6.7016966335478525,123.9904385580278,1.0,0.6139263833119444,0.00931209347009992,0.00020419018682381145,0.033820701277583964,0.1640052177399073,0.0029610980259233053,0.17577031598771728,0.0,1.0
379,380.0,2058400,965.4108407598076,36.910508916985705,-79.77957891381466,2.581895912593517,284380.4568997211,1.0,326.3737540026857,4.151869023878073,107.24071975311972,1.0,0.6133544084045863,0.0339565036496135,0.0016071872943680574,0.0006157278128974321,0.04761169410720943,0.02498418877860651,0.2778702899527188,0.0,1.0
380,381.0,2058500,1047.8840889254434,36.91429403242302,-79.7562626981773,2.6978899787487443,309589.1914959875,1.0,320.57058615819216,4.060839908994058,109.88269552971431,1.0,0.6101811176594248,0.03358306330600438,0.0017751125415914578,0.0006940970938535256,0.04818900463214666,0.028445295000326207,0.2771323097666529,0.0,1.0
381,382.0,2060500,4885.915560135683,37.129113338050225,-79.84330958120245,2.510604847391853,622094.373732493,1.0,390.1065866741722,5.630954484098833,121.15958013110121,1.0,0.6145965190181175,0.01687372162881508,0.0005977078206557553,0.02239566273796473,0.11659406516785226,0.013429461919029164,0.21551286170756548,0.0,1.0
